"ID"	"Name"	"RA"	"DEC"	"Obj. Type"	"Redshift"	"Host Name"	"Host Redshift"	"Discovering Group/s"	"Classifying Group/s"	"Associated Group/s"	"Disc. Internal Name"	"Disc. Instrument/s"	"Class. Instrument/s"	"TNS AT"	"Public"	"End Prop. Period"	"Discovery Mag"	"Discovery Mag Filter"	"Discovery Date (UT)"	"Sender"	"Ext. catalog/s"
"20640"	"SN 2017ehf"	"14:21:46.157"	"-01:23:15.30"	"SN Ia"	"0.055"	""	""	"Pan-STARRS1, GaiaAlerts"	"ePESSTO"	"GaiaAlerts; Pan-STARRS1"	"PS17dcb"	"PS1 - GPC1, Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.08"	"w-PS1"	"2017-05-17 07:23:31"	"PS1_Bot1"	""
"20621"	"SN 2017egm"	"10:19:05.620"	"+46:27:14.08"	"SLSN-I"	"0.030721"	""	""	"GaiaAlerts, Pan-STARRS1"	""	"GaiaAlerts; Pan-STARRS1"	"Gaia17biu"	"Gaia - Gaia-photometric, PS1 - GPC1"	"BAO-2.16m - Cassegrain, NOT - ALFOSC"	"1"	"1"	""	"16.72"	"G-Gaia"	"2017-05-23 21:40:19"	"Gaia_Bot1"	""
"20580"	"SN 2017eex"	"10:23:19.406"	"+22:23:38.29"	"SN Ia"	""	"MCG +04-25-014"	"0.03966"	"ASAS-SN, GaiaAlerts"	"ASAS-SN"	"ASAS-SN; GaiaAlerts"	"ASASSN-17gl"	"ASASSN-1 - Brutus, Gaia - Gaia-photometric"	"FLWO-1.5m - FAST"	"1"	"1"	""	"17.4"	"V-Johnson"	"2017-05-21 06:28:48"	"Stanek"	""
"20562"	"SN 2017eef"	"11:38:36.857"	"-09:01:47.92"	"SN Ia-91T-like"	"0.065"	""	""	"ATLAS, GaiaAlerts"	"ePESSTO"	"ATLAS; GaiaAlerts"	"ATLAS17fph"	"ATLAS1 - ACAM1, Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.44"	"orange-ATLAS"	"2017-05-11 08:21:07"	"ATLAS_Bot1"	""
"20519"	"SN 2017ecp"	"14:14:48.926"	"-29:33:36.76"	"SN Ibn"	"0.02"	"PGC 727891"	""	"ASAS-SN"	"Global SN Project"	"ASAS-SN"	"ASASSN-17gi"	"ASASSN-2 - Cassius"	"FTS - FLOYDS-S"	"1"	"1"	""	"17.4"	"V-Johnson"	"2017-05-16 06:14:24"	"Stanek"	""
"20514"	"SN 2017eck"	"18:00:31.276"	"+02:25:54.55"	"SN Ia"	"0.025"	""	""	"ATLAS"	""	"ATLAS"	"ATLAS17fll"	"ATLAS1 - ACAM1"	"LT - SPRAT"	"1"	"1"	""	"18.11"	"orange-ATLAS"	"2017-05-11 10:58:04"	"ATLAS_Bot1"	""
"20504"	"SN 2017eca"	"16:04:15.699"	"+17:57:27.44"	"SN IIP"	"0.032"	""	""	"ATLAS, GaiaAlerts, Pan-STARRS1"	"ePESSTO"	"ATLAS; GaiaAlerts; Pan-STARRS1"	"ATLAS17flj"	"ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.36"	"orange-ATLAS"	"2017-05-12 12:10:04"	"ATLAS_Bot1"	""
"20502"	"SN 2017eby"	"14:38:50.744"	"+14:44:25.99"	"SN Ia-CSM"	"0.081"	""	""	"ATLAS, Pan-STARRS1, GaiaAlerts"	"ePESSTO"	"ATLAS; GaiaAlerts; Pan-STARRS1"	"ATLAS17fko"	"ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric"	"LT - SPRAT, ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.58"	"cyan-ATLAS"	"2017-04-01 13:59:31"	"ATLAS_Bot1"	""
"20493"	"SN 2017ebp"	"11:09:45.273"	"+46:24:34.57"	"SN Ia"	"0.074"	""	""	"ATLAS"	"NUTS"	"ATLAS"	"ATLAS17fgz"	"ATLAS1 - ACAM1"	"NOT - ALFOSC"	"1"	"1"	""	"18.64"	"orange-ATLAS"	"2017-05-14 06:05:45"	"ATLAS_Bot1"	""
"20476"	"SN 2017eaz"	"13:47:43.682"	"+03:24:40.25"	"SN Ia"	"0.024"	"IC 0939 "	"0.023583"	"ASAS-SN, Pan-STARRS1, GaiaAlerts"	"NUTS"	"ASAS-SN; GaiaAlerts; Pan-STARRS1"	"ASASSN-17ge"	"ASASSN-2 - Cassius, ASASSN-1 - Brutus, PS1 - GPC1, Gaia - Gaia-photometric"	"NOT - ALFOSC"	"1"	"1"	""	"17"	"V-Johnson"	"2017-05-14 07:12:00"	"Stanek"	""
"20474"	"SN 2017eax"	"14:56:52.464"	"+09:16:17.47"	"SN Ia"	"0.028"	"UGC 09616"	"0.028196"	"ASAS-SN, Pan-STARRS1, GaiaAlerts"	"NUTS"	"ASAS-SN; GaiaAlerts; Pan-STARRS1"	"ASASSN-17gd"	"ASASSN-1 - Brutus, PS1 - GPC1, Gaia - Gaia-photometric"	"NOT - ALFOSC"	"1"	"1"	""	"16.6"	"V-Johnson"	"2017-05-14 09:07:12"	"Stanek"	""
"20473"	"SN 2017eaw"	"20:34:44.240"	"+60:11:35.90"	"SN II"	"0.00013"	"NGC 6946"	""	"GaiaAlerts"	""	"GaiaAlerts"	""	"Other - Other, Gaia - Gaia-photometric"	"BAO-2.16m - Cassegrain, Other - Other, FTN - FLOYDS-N"	"1"	"1"	""	"12.8"	"Clear-"	"2017-05-14 05:42:43"	"Schmeer"	""
"20443"	"SN 2017dzs"	"23:32:28.900"	"+23:56:11.20"	"SN Ia-91bg-like"	"0.0173"	"UGC 12655"	""	"GaiaAlerts"	""	"GaiaAlerts"	""	"Other - Other, Gaia - Gaia-photometric"	"Kanata - HOWPol"	"1"	"1"	""	"16.4"	"Clear-"	"2017-05-11 18:51:35"	"Itagaki"	""
"20365"	"SN 2017dws"	"15:40:14.170"	"+11:20:41.50"	"SN Ia"	"0.082"	""	""	"LOSS"	"LOSS"	"LOSS"	"kait-17ae"	"Other - Other"	""	"1"	"1"	""	"18.1"	"Clear-"	"2017-05-03 11:59:02"	"Zheng"	""
"20363"	"SN 2017dwq"	"09:03:32.491"	"-21:20:02.99"	"SN IIn"	"0.018"	"2MASX J09033237-2120017"	"0.018199"	"ASAS-SN, ATLAS"	"NUTS"	"ASAS-SN; ATLAS"	"ASASSN-17fy"	"ASASSN-2 - Cassius, ATLAS1 - ACAM1"	"NOT - ALFOSC"	"1"	"1"	""	"16.9"	"V-Johnson"	"2017-05-04 00:57:36"	"Stanek"	""
"20362"	"SN 2017dwp"	"12:31:43.688"	"+36:12:34.93"	"SN Ia"	"0.0333"	"2MASX J12314373+3612331"	"0.033364"	"ASAS-SN, GaiaAlerts"	""	"ASAS-SN; GaiaAlerts"	"ASASSN-17fx"	"ASASSN-1 - Brutus, Gaia - Gaia-photometric"	"Lijiang-2.4m - YFOSC"	"1"	"1"	""	"17.1"	"V-Johnson"	"2017-05-04 06:28:48"	"Brown"	""
"20354"	"SN 2017dwh"	"14:34:42.925"	"+31:29:16.31"	"SLSN-I"	"0.13"	""	""	"ATLAS, Pan-STARRS1"	""	"ATLAS; Pan-STARRS1"	"ATLAS17fau"	"ATLAS1 - ACAM1, PS1 - GPC1"	"FLWO-1.5m - FAST"	"1"	"1"	""	"18.73"	"cyan-ATLAS"	"2017-04-26 14:28:19"	"ATLAS_Bot1"	""
"20241"	"SN 2017dry"	"22:32:44.530"	"-59:28:18.05"	"SN Ia"	"0.040415"	"FAIRALL 0131"	"0.040415"	"ASAS-SN"	"Global SN Project"	"ASAS-SN"	"ASASSN-17fs"	"ASASSN-2 - Cassius"	"FTS - FLOYDS-S"	"1"	"1"	""	"17.2"	"V-Johnson"	"2017-04-28 09:36:00"	"Stanek"	""
"20224"	"SN 2017drh"	"17:32:26.050"	"+07:03:47.52"	"SN Ia"	"0.005554"	"NGC6384"	""	"DLT40, GaiaAlerts, Pan-STARRS1"	"Global SN Project"	"DLT40; GaiaAlerts; Pan-STARRS1"	"DLT17aw"	"Other - Other, Gaia - Gaia-photometric, PS1 - GPC1"	"FTN - FLOYDS-N"	"1"	"1"	""	"17.9356"	"Clear-"	"2017-05-03 13:55:12"	"DLT40_bot1"	""
"20185"	"SN 2017dpu"	"17:03:14.580"	"+61:27:08.93"	"SN II"	"0.018"	""	""	"GaiaAlerts, Pan-STARRS1"	"ASAS-SN"	"GaiaAlerts; Pan-STARRS1"	"Gaia17bdc"	"Gaia - Gaia-photometric, PS1 - GPC1"	"LT - SPRAT"	"1"	"1"	""	"18.67"	"G-Gaia"	"2017-04-30 00:46:04"	"Gaia_Bot1"	""
"20183"	"SN 2017dps"	"13:36:40.039"	"-33:58:01.29"	"SN Ia"	"0.012"	"IC 4296"	"0.012465"	"ASAS-SN, GaiaAlerts"	"NUTS"	"ASAS-SN; GaiaAlerts"	"ASASSN-17fr"	"ASASSN-2 - Cassius, Gaia - Gaia-photometric"	"NOT - ALFOSC"	"1"	"1"	""	"15.7"	"V-Johnson"	"2017-05-01 06:28:48"	"Stanek"	""
"20155"	"SN 2017doq"	"13:41:57.601"	"-04:22:13.04"	"SN Ia"	"0.074"	""	""	"Pan-STARRS1"	""	"Pan-STARRS1"	"PS17cqd"	"PS1 - GPC1"	"SOAR - Goodman"	"1"	"1"	""	"18.57"	"w-PS1"	"2017-04-26 08:54:14"	"PS1_Bot1"	""
"20089"	"SN 2017dmc"	"10:15:13.497"	"+00:57:22.57"	"SN Ia"	"0.072"	""	""	"Pan-STARRS1"	""	"Pan-STARRS1"	"PS17cpm"	"PS1 - GPC1"	"SOAR - Goodman"	"1"	"1"	""	"19"	"w-PS1"	"2017-04-24 07:04:48"	"PS1_Bot1"	""
"20035"	"SN 2017dkb"	"18:14:03.430"	"+21:52:38.70"	"SN IIP"	"0.016"	"SDSS J181403.27+215230.1"	""	"PTSS"	"PTSS"	"PTSS"	"PTSS-17slg"	"CNEOST - STA1600"	"Lijiang-2.4m - YFOSC"	"1"	"1"	""	"19.2"	"i-Sloan"	"2017-04-28 18:58:50"	"Li"	""
"20034"	"SN 2017dka"	"14:01:46.100"	"+09:29:57.40"	"SN II"	"0.021"	"NGC 5409"	""	"GaiaAlerts"	""	"GaiaAlerts"	""	"Other - Other, Gaia - Gaia-photometric"	"Lijiang-2.4m - YFOSC"	"1"	"1"	""	"17.9"	"Clear-"	"2017-04-30 00:34:33"	"Grzegorzek"	""
"20033"	"SN 2017djz"	"11:47:51.806"	"-33:49:35.68"	"SN Ia"	"0.072"	""	""	"ATLAS"	"ePESSTO"	"ATLAS"	"ATLAS17ezu"	"ATLAS1 - ACAM1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.6"	"cyan-ATLAS"	"2017-04-20 10:40:48"	"ATLAS_Bot1"	""
"20028"	"SN 2017dju"	"13:05:43.863"	"-37:40:36.06"	"SN Ia"	"0.051"	""	""	"ATLAS"	"ePESSTO"	"ATLAS"	"ATLAS17ezs"	"ATLAS1 - ACAM1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.69"	"cyan-ATLAS"	"2017-04-28 10:09:07"	"ATLAS_Bot1"	""
"20027"	"SN 2017djt"	"08:51:21.344"	"+22:56:39.63"	"SN Ia"	"0.088"	""	""	"ATLAS"	"ePESSTO"	"ATLAS"	"ATLAS17ezf"	"ATLAS1 - ACAM1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.93"	"cyan-ATLAS"	"2017-04-22 08:34:04"	"ATLAS_Bot1"	""
"20024"	"SN 2017djq"	"13:11:33.081"	"-19:09:22.81"	"SN IIn"	"0.068"	""	""	"ATLAS, GaiaAlerts, Pan-STARRS1"	"ePESSTO"	"ATLAS; GaiaAlerts; Pan-STARRS1"	"ATLAS17eyv"	"ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.67"	"cyan-ATLAS"	"2017-04-28 10:17:45"	"ATLAS_Bot1"	""
"20021"	"SN 2017djn"	"12:57:25.954"	"-17:51:48.71"	"SN Ia"	"0.05"	""	""	"ATLAS, GaiaAlerts"	"ePESSTO"	"ATLAS; GaiaAlerts"	"ATLAS17exn"	"ATLAS1 - ACAM1, Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.92"	"cyan-ATLAS"	"2017-04-20 11:24:00"	"ATLAS_Bot1"	""
"20020"	"SN 2017djm"	"12:06:50.317"	"-24:28:06.24"	"SN Ia"	"0.05"	""	""	"ATLAS"	"ePESSTO"	"ATLAS"	"ATLAS17exq"	"ATLAS1 - ACAM1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.38"	"cyan-ATLAS"	"2017-04-20 10:24:57"	"ATLAS_Bot1"	""
"20019"	"SN 2017djl"	"12:52:20.386"	"-15:57:37.32"	"SN Ia"	"0.044"	""	""	"ATLAS, GaiaAlerts"	"ePESSTO"	"ATLAS; GaiaAlerts"	"ATLAS17exo"	"ATLAS1 - ACAM1, Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"17.91"	"cyan-ATLAS"	"2017-04-28 10:43:40"	"ATLAS_Bot1"	""
"20007"	"SN 2017diz"	"10:34:20.115"	"+13:45:04.23"	"SN II"	"0.01"	""	""	"ATLAS"	"ePESSTO"	"ATLAS"	"ATLAS17ewl"	"ATLAS1 - ACAM1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.64"	"cyan-ATLAS"	"2017-04-25 09:30:14"	"ATLAS_Bot1"	""
"20006"	"SN 2017diy"	"08:38:55.113"	"+52:49:18.23"	"SN Ia"	"0.044"	""	""	"ATLAS"	""	"ATLAS"	"ATLAS17ewe"	"ATLAS1 - ACAM1"	"Lick-3m - KAST"	"1"	"1"	""	"18.83"	"cyan-ATLAS"	"2017-04-27 07:39:21"	"ATLAS_Bot1"	""
"20004"	"SN 2017diw"	"01:36:15.080"	"-65:10:29.75"	"SN Ia"	"0.07"	""	""	"GaiaAlerts"	"ePESSTO"	"GaiaAlerts"	"Gaia17bcm"	"Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.86"	"G-Gaia"	"2017-04-03 19:40:48"	"Gaia_Bot1"	""
"20001"	"SN 2017dit"	"15:27:58.920"	"+42:50:48.70"	"SN Ia"	"0.01859"	""	""	"GaiaAlerts, Pan-STARRS1"	"ASAS-SN"	"GaiaAlerts; Pan-STARRS1"	"Gaia17bci"	"Gaia - Gaia-photometric, PS1 - GPC1"	"MDM-2.4 - OSMOS"	"1"	"1"	""	"18.35"	"G-Gaia"	"2017-04-24 23:09:36"	"Gaia_Bot1"	""
"19999"	"SN 2017dir"	"14:02:09.783"	"+22:52:20.41"	"SN Ia"	"0.065"	""	""	"ATLAS"	"ePESSTO"	"ATLAS"	"ATLAS17evp"	"ATLAS1 - ACAM1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.61"	"cyan-ATLAS"	"2017-04-26 14:13:55"	"ATLAS_Bot1"	""
"19997"	"SN 2017dip"	"13:52:48.207"	"+12:02:22.88"	"SN Ia"	"0.079"	""	""	"ATLAS, Pan-STARRS1"	"ePESSTO"	"ATLAS; Pan-STARRS1"	"ATLAS17evn"	"ATLAS1 - ACAM1, PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.31"	"cyan-ATLAS"	"2017-04-25 12:50:24"	"ATLAS_Bot1"	""
"19996"	"SN 2017dio"	"11:36:27.765"	"+18:17:46.92"	"SN Ic"	"0.037"	""	""	"ATLAS, Pan-STARRS1"	"ePESSTO"	"ATLAS; Pan-STARRS1"	"ATLAS17evm"	"ATLAS1 - ACAM1, PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.29"	"cyan-ATLAS"	"2017-04-26 11:44:09"	"ATLAS_Bot1"	""
"19993"	"SN 2017dil"	"09:43:42.246"	"+22:47:43.81"	"SN Ia"	"0.064"	""	""	"ATLAS"	"ePESSTO"	"ATLAS"	"ATLAS17eut"	"ATLAS1 - ACAM1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.73"	"cyan-ATLAS"	"2017-04-26 09:28:48"	"ATLAS_Bot1"	""
"19992"	"SN 2017dik"	"09:57:53.998"	"-10:38:31.51"	"SN Ia"	"0.05"	""	""	"ATLAS"	"ePESSTO"	"ATLAS"	"ATLAS17eum"	"ATLAS1 - ACAM1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.14"	"cyan-ATLAS"	"2017-04-20 08:36:57"	"ATLAS_Bot1"	""
"19991"	"SN 2017dij"	"13:27:23.007"	"-02:48:20.09"	"SN Ia"	"0.096"	""	""	"SkyMapper, Pan-STARRS1"	"ePESSTO"	"Pan-STARRS1; SkyMapper"	"SMT17hbo"	"SkyMapper - SM-WFCam, PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.85"	"g-SM-SkyMapper"	"2017-04-21 12:20:09"	"smt_bot"	""
"19983"	"SN 2017dib"	"12:49:01.520"	"+05:49:37.69"	"SN Ia"	"0.059"	""	""	"ATLAS, Pan-STARRS1"	"ePESSTO"	"ATLAS; Pan-STARRS1"	"ATLAS17euc"	"ATLAS1 - ACAM1, PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"17.91"	"cyan-ATLAS"	"2017-04-25 11:51:21"	"ATLAS_Bot1"	""
"19982"	"SN 2017dia"	"13:17:28.850"	"+03:02:54.16"	"SN Ia"	"0.111"	""	""	"ATLAS"	"ePESSTO"	"ATLAS"	"ATLAS17euf"	"ATLAS1 - ACAM1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.91"	"cyan-ATLAS"	"2017-04-25 12:07:12"	"ATLAS_Bot1"	""
"19978"	"SN 2017dhw"	"19:03:46.170"	"-42:46:12.36"	"SN Ia"	"0.049"	""	""	"GaiaAlerts"	"ePESSTO"	"GaiaAlerts"	"Gaia17bcd"	"Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.53"	"G-Gaia"	"2017-04-23 18:46:04"	"Gaia_Bot1"	""
"19976"	"SN 2017dhu"	"05:16:31.940"	"+06:27:46.33"	"SN II"	"0.043"	""	""	"GaiaAlerts"	"ePESSTO"	"GaiaAlerts"	"Gaia17bcb"	"Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.47"	"G-Gaia"	"2017-04-23 16:40:47"	"Gaia_Bot1"	""
"19975"	"SN 2017dht"	"09:27:06.821"	"+12:42:03.52"	"SN II-pec"	"0.091"	""	""	"ATLAS"	"NUTS"	"ATLAS"	"ATLAS17etw"	"ATLAS1 - ACAM1"	"NOT - ALFOSC"	"1"	"1"	""	"18.78"	"cyan-ATLAS"	"2017-04-22 09:12:57"	"ATLAS_Bot1"	""
"19973"	"SN 2017dhr"	"05:46:47.270"	"-16:47:00.30"	"SN Ia"	"0.007"	"NGC 2076"	"0.007145"	"ASAS-SN"	"ePESSTO"	"ASAS-SN"	"ASASSN-17fk"	"ASASSN-2 - Cassius"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"16.4"	"V-Johnson"	"2017-04-20 23:31:12"	"Stanek"	""
"19971"	"SN 2017dhp"	"11:54:14.375"	"+11:45:40.59"	"SN Ia"	"0.052"	""	""	"Pan-STARRS1, ATLAS"	"ePESSTO"	"ATLAS; Pan-STARRS1"	"PS17clj"	"PS1 - GPC1, ATLAS1 - ACAM1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"19.54"	"w-PS1"	"2017-04-20 06:23:02"	"PS1_Bot1"	""
"19969"	"SN 2017dhn"	"11:11:33.213"	"+09:04:19.72"	"SN II"	"0.074"	""	""	"Pan-STARRS1"	"ePESSTO"	"Pan-STARRS1"	"PS17clh"	"PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"20.35"	"w-PS1"	"2017-04-20 06:15:50"	"PS1_Bot1"	""
"19968"	"SN 2017dhm"	"11:06:49.856"	"+14:29:16.01"	"SN Ia"	"0.052"	""	""	"Pan-STARRS1"	"ePESSTO"	"Pan-STARRS1"	"PS17clf"	"PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.52"	"w-PS1"	"2017-04-20 06:12:57"	"PS1_Bot1"	""
"19967"	"SN 2017dhl"	"12:12:03.669"	"+06:39:14.29"	"SN Ia"	"0.137"	""	""	"Pan-STARRS1"	"ePESSTO"	"Pan-STARRS1"	"PS17clc"	"PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"20.19"	"w-PS1"	"2017-04-16 07:14:52"	"PS1_Bot1"	""
"19963"	"SN 2017dhh"	"11:57:55.775"	"-03:27:36.82"	"SN Ia"	"0.137"	""	""	"Pan-STARRS1"	"ePESSTO"	"Pan-STARRS1"	"PS17clu"	"PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"20.38"	"w-PS1"	"2017-04-23 07:27:50"	"PS1_Bot1"	""
